"Entity ID","Manuscript identifier","Located in ID (site)","Located in (site)","Stored in ID (institution)","Stored in (institution)","Collected in ID","Collected in","Shelfmark","Former identifier","Also collected in ID","Also collected in","Catalog ID (print)","Catalog (print and note)","Contained work ID","Contained work","Year","Year note","Material","Condition","Size","Extent","Completeness","Script","Table of contents","Copied at ID (institution)","Copied at (institution)","Scribed ID (person)","Scribed (person)","Copied in ID (site)","Copied in (site)","Collected at ID (institution)","Collected at (institution)","Owned by ID (person)","Owned by (person)","Scholarship ID (print)","Scholarship (print and note)","More info","External resources","Aka"
"43608","MS MORI, P.4466/1","","","","","","","","","","","","","41880","Kalyāṇakāraka","","","Palm-leaf","","","Folios 71-78","","","","","","","","","","","","","","","","","",""
"43686","MS MORI, P.4466/2","","","","","","","","","","","","","41933","Kalyāṇakārakaṭīkā","","","Palm-leaf","","","Folios 71-8","","","","","","","","","","","","","","","","","",""
"43829","MS MORI, P.4545/6","","","","","","","","","","","","","41977","Auṣadhayogāḥ","","","Palm-leaf","","","Folios 1-8","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44253","MS MORI, P.4706/10","","","","","","","","","","","","","42196","Arśacikitsā","","","Palm-leaf","","","1 Folio (47th)","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44149","MS MORI, P.4706/11","","","","","","","","","","","","","42140","Atisāracikitsākrama","","","Palm-leaf","","","1 Folio (47th)","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43901","MS MORI, P.4706/13","","","","","","","","","","","","","42023","Aśmarīcikitsā","","","Palm-leaf","","","Folios 49-50","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44516","MS MORI, P.4706/15","","","","","","","","","","","","","42331","Aṇḍaroganidānacikitsākrama","","","Paper","","","1 Folio (51st)","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43838","MS MORI, P.4706/17","","","","","","","","","","","","","41986","Asṛgdararogādānanidānacikitsā","","","Palm-leaf","","","Folios 51-2","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44688","MS MORI, P.4706/24","","","","","","","","","","","","","42422","Aṣṭavidhaśobhāvyādhicikitsā","","","Palm-leaf","","","4 Folios","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44344","MS MORI, P.4706/26","","","","","","","","","","","","","42250","Aṣṭādaśakuṣṭhalakṣaṇacikitsā","","","Palm-leaf","","","2 Folios","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44017","MS MORI, P.4732/5A","","","","","","","","","","","","","42083","Karṇaśūlacikitsā","","","Palm-leaf","","","Folios 21-5","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43318","MS MORI, P.4732/5B","","","","","","","","","","","","","41812","Karṇaśūlacikitsāṭīkā","","","Palm-leaf","","","Folios 21-5","","","","","","","","","","","","","","","","","",""
"43943","MS MORI, P.4829/2","","","","","","","","","","","","","42029","Auṣadhasāranirūpaṇa","","","Palm-leaf","","","Folios 3-260","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43540","MS MORI, P.4833/10","","","","","","","","","","","","","41853","Uparasaprakaraṇa","","","Palm-leaf","","","Folios 25-33","","","","","","","","","","","","","","","","","",""
"44265","MS MORI, P.4833/17","","","","","","","","","","","","","42197","Aphenanirūpaṇa","","","Palm-leaf","","","Folios 59-60","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43841","MS MORI, P.4871/11","","","","","","","","","","","","","41985","Agnimāndyacikitsā","","","Palm-leaf","","","Folio 1-3","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44002","MS MORI, P.5015/12","","","","","","","","","","","","","42052","Abhrakayoga","","","Palm-leaf","","","1 Folio","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44546","MS MORI, P.5089/2","","","","","","","","","","","","","42349","Ekamūlikāprayoga","","","Palm-leaf","","","1 Folio","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44150","MS MORI, P.5109/10","","","","","","","","","","","","","42529","Irumalmarandu","","","Palm-leaf","","","Folio 202","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43949","MS MORI, P.5109/3","","","","","","","","","","","","","42035","Karpūrataila","","","Palm-leaf","","","Folios 37-38","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44192","MS MORI, P.5109/8","","","","","","","","","","","","","42168","Kāyaśittiveṇvā","","","Palm-leaf","","","Folios 17-52","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44530","MS MORI, P.5128/1","","","","","","","","","","","","","42343","Amaravalyauṣadhanirmāṇakrama","","","Palm-leaf","","","1 Folio","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43720","MS MORI, P.5191/B","","","","","","","","","","","","","41949","Auṣadhavidhāna","","","Palm-leaf","","","Folio 36","","","","","","","","","","","","","","","","","",""
"43316","MS MORI, P.5200","","","","","","","","","","","","","41811","Aṣṭāṅgahṛdayavivṛti","","","Palm-leaf","","","194 folios","","","","","","","","","","","","","","","","","",""
"44681","MS MORI, P.5204/5","","","","","","","","","","","","","42416","Kāntāpattraparīkṣāvidhāna","","","Palm-leaf","","","Folio 119","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43929","MS MORI, P.5210/2","","","","","","","","","","","","","42024","Abhidhānaratnamālā","","","Palm-leaf","","","Folios 1-13","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43931","MS MORI, P.5285/1","","","","","","","","","","","","","42024","Abhidhānaratnamālā","","","Palm-leaf","","","Folios 1-101","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43930","MS MORI, P.5285/2","","","","","","","","","","","","","42024","Abhidhānaratnamālā","","","Palm-leaf","","","Folio 1-101","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43750","MS MORI, P.5302/13","","","","","","","","","","","","","41976","Aśvacikitsāvidhāna","","","Palm-leaf","","","1 Folio","","","","","","","","","","","","","","","","","",""
"44056","MS MORI, P.5401/1","","","","","","","","","","","","","42110","Ajīrṇavāyvauṣadha","","","Palm-leaf","","","1 Folio","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44152","MS MORI, P.5431/1","","","","","","","","","","","","","42142","Āhāraṇīṭīkāvyākhyā","","","Palm-leaf","","","","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44058","MS MORI, P.5448/1","","","","","","","","","","","","","42112","Ajīrṇavātajvaracikitsāvidhi","","","Palm-leaf","","","1 Folio","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43514","MS MORI, P.5651 / 15","","","","","","","","","","","","","41847","Kāntāvarakavidhāṇa","","","Palm-leaf","","","Folio 182","","","","","","","","","","","","","","","","","",""
"43717","MS MORI, P.575/1","","","","","","","","","","","","","41949","Auṣadhavidhāna","","","Palm-leaf","","","Folio 1 68+9","","","","","","","","","","","","","","","","","",""
"44513","MS MORI, P.575/2","","","","","","","","","","","","","42329","Auṣadhavidhānaṭīkā","","","Palm-leaf","","","Folio 1 68+9","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44588","MS MORI, P.5758/3","","","","","","","","","","","","","42371","Āyurvedasuddhānidhi","","","Palm-leaf","","","Folios 73-5","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43315","MS MORI, P.5758/7","","","","","","","","","","","","","41810","Avagāhanavidhi","","","Palm-leaf","","","Folios 109-12","","","","","","","","","","","","","","","","","",""
"43225","MS MORI, P.5770/1","","","","","","","","","","","","","41782","Padārthacandrikā","","","Palm-leaf","","","28 folios","","","","","","","","","","","","","","","","","",""
"43317","MS MORI, P.5770/3","","","","","","","","","","","","","41811","Aṣṭāṅgahṛdayavivṛti","","","Palm-leaf","","","Folios 190-248","","","","","","","","","","","","","","","","","",""
"43490","MS MORI, P.5798/2","","","","","","","","","","","","","41829","Kaṣāyavidhiṭīkā","","","Palm-leaf","","","Folios 1-2","","","","","","","","","","","","","","","","","",""
"43498","MS MORI, P.5808/2","","","","","","","","","","","","","41836","Udayabhāskararasa","","","Palm-leaf","","","1 Folio","","","","","","","","","","","","","","","","","",""
"43933","MS MORI, P.5816/2","","","","","","","","","","","","","42024","Abhidhānaratnamālā","","","Palm-leaf","","","Folios 1-21","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44309","MS MORI, P.5819/2","","","","","","","","","","","","","42222","Auṣadhasādhana","","","Palm-leaf","","","32 Folios","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43903","MS MORI, P.5822/1","","","","","","","","","","","","","41997","Aṣṭāṅgahṛdayavyākhyā","","","Palm-leaf","","","Folios 1-205","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43666","MS MORI, P.585/10","","","","","","","","","","","","","41920","Aṣṭivraṇanivārakatailanirmāṇavidhi","","","Palm-leaf","","","1 Folio","","","","","","","","","","","","","","","","","",""
"43484","MS MORI, P.5852/16","","","","","","","","","","","","","41826","Kastūrīnirṇaya","","","Palm-leaf","","","1 Folio","","","","","","","","","","","","","","","","","",""
"43897","MS MORI, P.5853/3","","","","","","","","","","","","","42020","Atisāracikitsāvidhāna","","","Palm-leaf","","","1 Folio","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43934","MS MORI, P.5858/2","","","","","","","","","","","","","42024","Abhidhānaratnamālā","","","Palm-leaf","","","Folios 1-21","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44589","MS MORI, P.5858/3","","","","","","","","","","","","","42371","Āyurvedasuddhānidhi","","","Palm-leaf","","","Folios 1-25","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44586","MS MORI, P.5863/2","","","","","","","","","","","","","42369","Āyurvedasūtra","","","Palm-leaf","","","Folios 1-66","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44144","MS MORI, P.5863/3","","","","","","","","","","","","","42136","Āyurvedasūtrabhāṣya","","","Palm-leaf","","","Folios 1-66","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44590","MS MORI, P.5864/1","","","","","","","","","","","","","42371","Āyurvedasuddhānidhi","","","Palm-leaf","","","4 Folios","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43999","MS MORI, P.5864/2","","","","","","","","","","","","","42080","Aṣṭāṅgahṛdayavivṛti","","","Palm-leaf","","","Folios 1-110","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44422","MS MORI, P.5870/1","","","","","","","","","","","","","42284","Padarocanī","","","Palm-leaf","","","Folios 1-85","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44491","MS MORI, P.5873/2","","","","","","","","","","","","","42323","Aṣṭāṅgahṛdayadīpikā","","","Palm-leaf","","","Folios 48-82","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43856","MS MORI, P.5875/38","","","","","","","","","","","","","41998","Āmlapaityauṣadhanirmāṇavidhi","","","Palm-leaf","","","1 Folio","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44202","MS MORI, P.5875/65","","","","","","","","","","","","","42172","Auṣadhanirmāṇacikitsāvidhāna","","","Palm-leaf","","","Folios 111 - 2","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43749","MS MORI, P.5875/67B","","","","","","","","","","","","","41975","Auṣadhayogāḥ ṭīkā","","","Palm-leaf","","","Folio 113","","","","","","","","","","","","","","","","","",""
"43735","MS MORI, P.589/195","","","","","","","","","","","","","41963","Kaṣāyaprakāśa","","","Palm-leaf","","","Folio 95","","","","","","","","","","","","","","","","","",""
"44440","MS MORI, P.6120/1","","","","","","","","","","","","","42296","Aśvavaidyaṭīkā","","","Palm-leaf","","","Folios 1-373","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44520","MS MORI, P.6671/2","","","","","","","","","","","","","42334","Auṣadhavidhi","","","Palm-leaf","","","Folio 36","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43832","MS MORI, P.7148/8","","","","","","","","","","","","","41979","Auṣadhakalpa","","","Palm-leaf","","","Folios 28-9","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44016","MS MORI, P.7228/6","","","","","","","","","","","","","42082","Auṣadhadravyapatyādeśasamuccaya","","","Palm-leaf","","","1 Folio","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44000","MS MORI, P.7289/1","","","","","","","","","","","","","42081","Upayuktavaidya","","","Palm-leaf","","","2 Folios","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43460","MS MORI, P.7378","","","","","","","","","","","","","41813","Akārādi(vaidya)nighaṇṭu","","","Palm-leaf","","","Folios 1-44","","","","","","","","","","","","","","","","","",""
"44001","MS MORI, P.7393/2","","","","","","","","","","","","","42051","Udararogacikitsāvidhi","","","Palm-leaf","","","1 Folio","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43721","MS MORI, P.7426/7","","","","","","","","","","","","","41949","Auṣadhavidhāna","","","Palm-leaf","","","Folios 21-25","","","","","","","","","","","","","","","","","",""
"43944","MS MORI, P.7426/9","","","","","","","","","","","","","42029","Auṣadhasāranirūpaṇa","","","Palm-leaf","","","Folios 18-21","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44173","MS MORI, P.7535/9","","","","","","","","","","","","","42160","Karmasambhava","","","Palm-leaf","","","Folios 8-29","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43899","MS MORI, P.853/12","","","","","","","","","","","","","42022","Kaṣāyavidhānāni","","","Palm-leaf","","","Folios 91-106","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43701","MS MORI, P.8694/8","","","","","","","","","","","","","41944","Ṛtucaryā","","","Palm-leaf","","","1 Folio","","","","","","","","","","","","","","","","","",""
"43670","MS MORI, P.870/3","","","","","","","","","","","","","41925","Āmayacikitsā","","","Palm-leaf","","","Folios 95-111","","","","","","","","","","","","","","","","","",""
"43289","MS MORI, P.870/4","","","","","","","","","","","","","41791","Āmayacikitsāṭīkā","","","Palm-leaf","","","Folios 95-111","","","","","","","","","","","","","","","","","",""
"44308","MS MORI, P.870/6","","","","","","","","","","","","","42222","Auṣadhasādhana","","","Palm-leaf","","","Folios 128 - 36","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43842","MS MORI, P.8709/3","","","","","","","","","","","","","41985","Agnimāndyacikitsā","","","Palm-leaf","","","1 Folio","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44331","MS MORI, P.8709/4","","","","","","","","","","","","","42239","Kalkadravyasamuccaya","","","Palm-leaf","","","Folio 4","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44610","MS MORI, P.8709/7","","","","","","","","","","","","","42406","Anubhavavaidyasamuccaya","","","Palm-leaf","","","Folios 1-100","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43722","MS MORI, P.8711/2A","","","","","","","","","","","","","41949","Auṣadhavidhāna","","","Palm-leaf","","","Folios 1-46","","","","","","","","","","","","","","","","","",""
"44514","MS MORI, P.8711/2B","","","","","","","","","","","","","42329","Auṣadhavidhānaṭīkā","","","Palm-leaf","","","Folios 1-46","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44207","MS MORI, P.8734/16B","","","","","","","","","","","","","42173","Eleyāṅkolakṛ.ṣNo.mattacūrṇavidhāna","","","Palm-leaf","","","Folios 37-8","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44435","MS MORI, P.8734/25","","","","","","","","","","","","","42293","Indravalyairaṇḍatailacikitsā","","","Palm-leaf","","","Folios 53-54","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44649","MS MORI, P.8734/26","","","","","","","","","","","","","42388","Indravalairaṇḍatailacikitsāṭīkā","","","Palm-leaf","","","1 Folio","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44525","MS MORI, P.8734/32A","","","","","","","","","","","","","42339","Kaṣāyacikitsā","","","Palm-leaf","","","Folios 76-81","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44167","MS MORI, P.8734/32B","","","","","","","","","","","","","42150","Kaṣāyacikitsāṭīkā","","","Palm-leaf","","","Folios 76-82","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44334","MS MORI, P.8734/52","","","","","","","","","","","","","42241","Āśvineyamahārājamṛgāṅkarasavidhāna","","","Palm-leaf","","","Folios 137 - 138","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44335","MS MORI, P.8734/52","","","","","","","","","","","","","42241","Āśvineyamahārājamṛgāṅkarasavidhāna","","","Palm-leaf","","","Folios 138 - 9","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43690","MS MORI, P.8734/7","","","","","","","","","","","","","41936","Ātreyavāgyoga","","","Palm-leaf","","","Folios 20-21","","","","","","","","","","","","","","","","","",""
"43936","MS MORI, P.8866/1","","","","","","","","","","","","","42024","Abhidhānaratnamālā","","","Palm-leaf","","","Folios 61-82","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43872","MS MORI, P.8909/1","","","","","","","","","","","","","42007","Uttarasthāna","","","Palm-leaf","","","200 Folios","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44319","MS MORI, P.8911/2","","","","","","","","","","","","","42232","Auṣadhadravyasamuccaya","","","Palm-leaf","","","1 Folio","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43304","MS MORI, P.8950","","","","","","","","","","","","","41800","Ārogyacintāmaṇi","","","Palm-leaf","","","Folios 1-107","","","","","","","","","","","","","","","","","",""
"44486","MS MORI, P.9012/11","","","","","","","","","","","","","42317","Udaravyādhicikitsā","","","Palm-leaf","","","Folios 133-43","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43902","MS MORI, P.9012/14","","","","","","","","","","","","","42023","Aśmarīcikitsā","","","Palm-leaf","","","Folios 145-7","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43558","MS MORI, P.9012/7","","","","","","","","","","","","","41864","Ajīrṇavyādhicikitsā","","","Palm-leaf","","","Folios 73 - 86","","","","","","","","","","","","","","","","","",""
"44142","MS MORI, P.9012/9","","","","","","","","","","","","","42135","Karṇarogacikitsā","","","Palm-leaf","","","Folios 103-17","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44205","MS MORI, P.9121/3","","","","","","","","","","","","","42172","Auṣadhanirmāṇacikitsāvidhāna","","","Palm-leaf","","","Folios 2-20","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43609","MS MORI, P.9242/1","","","","","","","","","","","","","41880","Kalyāṇakāraka","","","Palm-leaf","","","Folios 80-84","","","","","","","","","","","","","","","","","",""
"43687","MS MORI, P.9242/2","","","","","","","","","","","","","41933","Kalyāṇakārakaṭīkā","","","Palm-leaf","","","Folios 80-4","","","","","","","","","","","","","","","","","",""
"43937","MS MORI, P.9244/1","","","","","","","","","","","","","42024","Abhidhānaratnamālā","","","Palm-leaf","","","Folios 51-77","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44069","MS MORI, P.9246/30","","","","","","","","","","","","","42121","Āmakuṭhāracūrṇavidhāna","","","Palm-leaf","","","1 Folio","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43882","MS MORI, P.9246/31","","","","","","","","","","","","","42013","Katakādicūrṇavidhāna","","","Palm-leaf","","","Folio 74","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43843","MS MORI, P.9246/47","","","","","","","","","","","","","41985","Agnimāndyacikitsā","","","Palm-leaf","","","1 Folio (81st)","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43900","MS MORI, P.9246/7","","","","","","","","","","","","","42022","Kaṣāyavidhānāni","","","Palm-leaf","","","Folio 9","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43491","MS MORI, P.9246/8","","","","","","","","","","","","","41829","Kaṣāyavidhiṭīkā","","","Palm-leaf","","","Folio 9","","","","","","","","","","","","","","","","","",""
"43223","MS MORI, P/5000/7","","","","","","","","","","","","","41781","Añjanavidhi","","","Palm-leaf","","","Folios 163-5","","","","","","","","","","","","","","","","","",""
"43719","MS MORI, P4538/35","","","","","","","","","","","","","41949","Auṣadhavidhāna","","","Palm-leaf","","","Folio 3","","","","","","","","","","","","","","","","","",""
"44307","MS MORI, P5280/1","","","","","","","","","","","","","42221","Āyuḥkāmādhyāya","","","Palm-leaf","","","Folios 1 - 13","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43545","MS MORI,C.4611/28","","","","","","","","","","","","","41858","Iṅgalīkalavaṇavidhāna","","","Paper","","","Folio 4","","","","","","","","","","","","","","","","","",""
"44204","MS MORI,P. 6296/2","","","","","","","","","","","","","42172","Auṣadhanirmāṇacikitsāvidhāna","","","Palm-leaf","","","Folios 1-48","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43302","MS MORI,P.3820","","","","","","","","","","","","","41800","Ārogyacintāmaṇi","","","Palm-leaf","","","Folios 1-175","","","","","","","","","","","","","","","","","",""
"43303","MS MORI,P.3827/2","","","","","","","","","","","","","41800","Ārogyacintāmaṇi","","","Palm-leaf","","","Folios 7-45","","","","","","","","","","","","","","","","","",""
"43671","MS MORI,P.5875/45","","","","","","","","","","","","","41926","Āmagrahaṇīśulacikitsā","","","Palm-leaf","","","Folios 135-6","","","","","","","","","","","","","","","","","",""
"43461","MS MORI,P.6016/2","","","","","","","","","","","","","41813","Akārādi(vaidya)nighaṇṭu","","","Palm-leaf","","","6+3-102","","","","","","","","","","","","","","","","","",""
"99324","MS Mumbai BBRAS S. C. 19/2","99321","Mumbai","99322","Bombay Branch of the Royal Asiatic Society","","","S. C. 19/2","","","","","","42116, 99325","Rasendramaṅgala, Rasendramaṅgalaṭippaṇa","","","","","","","","","","","","","","","","","","","","99323","Velankar 1930 (p. 494)","","",""
"99164","MS Mysore Government Oriental Library 5058","","","","","","","","","","","","","42131","Yogaratnāvalī","","","","","","","","","","","","","","","","","","","","","","In Nandināgarī script","A scan of this MS at Archive.org (https://archive.org/details/YogaratnavaliManuscriptMysore)",""
"97285","MS Mysore Government Oriental Library A902/2","","","","","","","","","","","97284","Bhatnagar, Lavekar, Narayana et al. 2005 (#610)","97281","Carakanyāsa","","","","","","","","Kannada","","","","","","","","","","","","","","I am not certain, because of the ambiguity of the  Rama Rao et al. publication, whether this is really Hariścandra's commentary.","",""
"43063","MS NGMMPP, Hamburg 84097","","","","","","","","","","","","","41269","Vaidyajīvana","","","","","71 folios","","","Devanagari","","","","","","","","","","","","","","","",""
"43097","MS NGMPP Hamburg 104886","","","","","","","","","","","","","41269","Vaidyajīvana","1831","","","","79 folios","","","Devanagari","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43093","MS NGMPP Hamburg 104888","","","","","","","","","","","","","41269","Vaidyajīvana","","","","","11 folios","","","Devanagari","","","","","","","","","","","","","","","",""
"43062","MS NGMPP Hamburg 84095","","","","","","","","","","","","","41269","Vaidyajīvana","","","","","16 folios","","","Devanagari","","","","","","","","","","","","","","","",""
"43085","MS NGMPP Hamburg 84099","","","","","","","","","","","","","41269","Vaidyajīvana","","","","","50 folios","","","Devanagari","","","","","","","","","","","","","","","",""
"43099","MS NGMPP Hamburg 84100","","","","","","","","","","","","","41269","Vaidyajīvana","","","","","","","","Devanagari","","","","","","","","","","","","","","","",""
"43088","MS NGMPP Hamburg 84101","","","","","","","","","","","","","41269","Vaidyajīvana","","","","","46 folios","","","Devanagari","","","","","","","","","","","","","","","",""
"43082","MS NGMPP Hamburg 84105","","","","","","","","","","","","","41269","Vaidyajīvana","","","","","27 folios","","","Devanagari","","","","","","","","","","","","","","","",""
"43068","MS NGMPP Hamburg 84106","","","","","","","","","","","","","41269","Vaidyajīvana","1874","","","","24 folios","","","Devanagari","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43058","MS NGMPP Hamburg 84110","","","","","","","","","","","","","41269","Vaidyajīvana","1877","","","","40 folios","","","Devanagari","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43055","MS NGMPP Hamburg 84112","","","","","","","","","","","","","41269","Vaidyajīvana","","","","","48 folios","","","Devanagari","","","","","","","","","","","","","","","",""
"43070","MS NGMPP Hamburg 84113","","","","","","","","","","","","","41269","Vaidyajīvana","1823","","","","45 folios","","","Devanagari","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43069","MS NGMPP Hamburg 84114","","","","","","","","","","","","","41269","Vaidyajīvana","1829","","","","52 folios","","","Devanagari","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43060","MS NGMPP Hamburg 84116","","","","","","","","","","","","","41269","Vaidyajīvana","","","","","38 folios","","","Devanagari","","","","","","","","","","","","","","","",""
"43042","MS NGMPP Hamburg 84117","","","","","","","","","","","","","41269","Vaidyajīvana","","","","","37 folios","","","Devanagari","","","","","","","","","","","","","","","",""
